operation_date;payment_date;card_number;status;operation_amount;operation_curr;payment_amount;payment_curr;cashback;category;mcc;description;bonus;investment_round;operation_round
28.05.2026 03:58:31;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
03.05.2026 02:39:07;03.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
08.05.2026 12:55:29;08.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
09.05.2026 19:48:04;09.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
09.05.2026 19:28:25;09.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
10.05.2026 19:10:17;10.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
07.05.2026 07:04:34;07.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
14.05.2026 14:17:41;14.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
10.05.2026 15:08:49;10.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
09.05.2026 13:04:54;09.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
08.05.2026 15:42:31;08.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
21.05.2026 12:31:42;21.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
19.05.2026 21:35:26;19.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
24.05.2026 00:59:09;24.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
20.05.2026 15:35:11;20.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
23.05.2026 21:53:00;23.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
12.05.2026 13:40:09;12.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
22.05.2026 00:53:39;22.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
12.05.2026 13:32:23;12.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
29.05.2026 17:42:11;29.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
26.05.2026 20:44:32;26.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
02.05.2026 19:38:47;02.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
19.05.2026 17:58:32;19.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
01.05.2026 15:35:48;01.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
12.05.2026 18:01:27;12.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
09.05.2026 20:05:46;09.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
19.05.2026 22:57:24;19.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
09.05.2026 06:42:14;09.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
20.05.2026 21:37:31;20.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
25.05.2026 16:32:24;25.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
12.05.2026 10:57:13;12.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
31.05.2026 01:20:16;31.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
09.05.2026 17:15:08;09.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
13.05.2026 10:49:30;13.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
19.05.2026 02:02:17;19.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
12.05.2026 17:54:06;12.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
31.05.2026 22:15:39;31.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
02.05.2026 22:08:28;02.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
26.05.2026 22:03:07;26.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
03.05.2026 22:21:27;03.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
09.05.2026 16:18:50;09.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
14.05.2026 05:34:59;14.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
13.05.2026 19:46:14;13.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
27.05.2026 14:21:41;27.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
13.05.2026 12:36:44;13.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
03.05.2026 23:40:33;03.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
03.05.2026 20:10:31;03.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
14.05.2026 05:14:07;14.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
18.05.2026 17:22:28;18.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
05.05.2026 07:07:22;05.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
22.05.2026 01:30:59;22.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
28.05.2026 07:03:47;28.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
05.05.2026 17:05:44;05.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
31.05.2026 12:19:50;31.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
05.05.2026 02:35:01;05.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
21.05.2026 12:53:08;21.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
08.05.2026 00:19:16;08.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
29.05.2026 01:19:51;29.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
24.05.2026 18:31:28;24.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
01.05.2026 06:04:46;01.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
13.05.2026 16:15:46;13.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
13.05.2026 14:35:07;13.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
10.05.2026 07:10:12;10.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
29.05.2026 19:34:03;29.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
20.05.2026 01:17:53;20.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
29.05.2026 02:30:37;29.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
08.05.2026 10:41:45;08.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
29.05.2026 18:58:51;29.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
12.05.2026 05:36:49;12.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
13.05.2026 02:43:06;13.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
03.05.2026 09:19:06;03.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
23.05.2026 01:43:26;23.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
12.05.2026 19:43:06;12.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
15.05.2026 05:26:23;15.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
03.05.2026 18:06:42;03.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
25.05.2026 09:18:37;25.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
25.05.2026 18:22:11;25.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
08.05.2026 12:03:03;08.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
26.05.2026 05:34:15;26.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
10.05.2026 03:18:49;10.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
14.05.2026 00:15:01;14.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
28.05.2026 13:40:25;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
14.05.2026 15:40:22;14.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
14.05.2026 01:44:26;14.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
31.05.2026 04:39:25;31.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
26.05.2026 08:37:02;26.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
09.05.2026 00:09:48;09.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
06.05.2026 08:34:40;06.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
24.05.2026 21:16:03;24.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
23.05.2026 18:01:30;23.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
15.05.2026 05:36:57;15.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
21.05.2026 12:35:22;21.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
29.05.2026 19:31:43;29.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
17.05.2026 13:07:30;17.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
23.05.2026 02:58:13;23.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
16.05.2026 15:19:07;16.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
23.05.2026 00:12:26;23.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
03.05.2026 12:13:13;03.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
11.05.2026 10:54:29;11.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
03.05.2026 19:41:54;03.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
18.05.2026 20:41:59;18.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
27.05.2026 00:56:22;27.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
13.05.2026 09:03:22;13.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
04.05.2026 07:24:01;04.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
23.05.2026 02:43:44;23.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
10.05.2026 14:34:28;10.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
31.05.2026 13:00:34;31.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
28.05.2026 22:29:31;28.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
21.05.2026 07:31:08;21.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
12.05.2026 21:06:55;12.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
01.05.2026 08:39:02;01.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
28.05.2026 14:31:01;28.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
18.05.2026 06:09:10;18.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
24.05.2026 10:02:17;24.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
11.05.2026 09:17:56;11.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
08.05.2026 23:42:10;08.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
15.05.2026 07:26:48;15.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
26.05.2026 20:06:33;26.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
24.05.2026 23:57:31;24.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
10.05.2026 16:55:29;10.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
18.05.2026 14:42:25;18.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
13.05.2026 18:06:27;13.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
22.05.2026 08:31:02;22.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
11.05.2026 07:17:56;11.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
08.05.2026 15:04:07;08.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
23.05.2026 05:26:28;23.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
25.05.2026 04:51:46;25.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
21.05.2026 07:49:29;21.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
06.05.2026 10:46:58;06.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
02.05.2026 14:45:34;02.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
04.05.2026 03:38:41;04.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
24.05.2026 01:09:26;24.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
08.05.2026 22:37:23;08.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
07.05.2026 14:15:56;07.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
23.05.2026 02:43:51;23.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
10.05.2026 17:00:16;10.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
10.05.2026 11:21:36;10.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
02.05.2026 09:12:39;02.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
27.05.2026 04:16:01;27.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
20.05.2026 09:21:10;20.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
16.05.2026 20:47:08;16.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
19.05.2026 17:47:12;19.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
05.05.2026 23:09:38;05.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
28.05.2026 12:19:35;28.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
05.05.2026 22:58:50;05.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
20.05.2026 12:41:13;20.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
11.05.2026 16:11:41;11.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
31.05.2026 16:10:10;31.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
21.05.2026 06:12:51;21.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
08.05.2026 13:02:35;08.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
25.05.2026 06:57:57;25.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
26.05.2026 03:00:16;26.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
06.05.2026 05:13:49;06.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
